_______________________________Simulator Results______________________________
Date:                        Fri Sep 04 18:16:28 CEST 2026

____________________________Simulator Configuration___________________________
Simulation Type:             Terminating
Project Name:                ADVISE_Car_Attack
Study Name:                  CarStudy
Random Number Generator:     Mersenne Twister
Random Number Seed:          31415
Maximum Batches:             10000
Minimum Batches:             1000
Data Reporting Frequency:    1000
Display Update Frequency:    1000
BuildType:                   Normal
Execution Architecture:      64-bit
Runname:                     Results
Output File:                 Results_output.txt
Results File:                Results_results
Jackknife Variance:          On
Processors Per Experiment:   1
Maximize Processor Usage:    true
Processors Selected for Simulation: 
        student-VirtualBox   amd64

________________________________Experiment 3419_______________________________
Start Time:                  Fri Sep 04 18:16:07 CEST 2026
Finish Time:                 Fri Sep 04 18:16:09 CEST 2026
Elapsed Running Time:        2.537
Total CPU Time:              1.30742
Batches Completed:           1000
Experiment Name:             Experiment 3419
Global Variable Settings:    
        short                CANExtractionSkillThreshold  250                    
        short                CANSpoofingSkillThreshold  350                    
        short                FlashingSkillExpertise   800                    
        short                OEMSpoofingSkillThreshold  450                    
        short                chipFlashingSkillLevel   750                    
        short                chipFlashingSkillThreshold  700                    
        short                dataExtractionSkillLevel  1000                   
        bool                 hasCarModelKnowledge     1                      
        bool                 hasMessageFormatKnowledge  1                      
        bool                 hasProximityAccess       0                      
        bool                 hasRemoteNetworkAccess   1                      
        bool                 hasV2XProtocolKnowledge  1                      
        short                injectionSkillLevel      1000                   
        short                injectionSkillThreshold  500                    
        short                remoteExtractionSkillThreshold  300                    
        short                spoofingSkillLevel       1000                   
        short                v2XPacketCraftingSkillLevel  1000                   
        short                v2XPacketCraftingSkillThreshold  300                    


_________________________________Mean Results_________________________________
Name                  Time               Mean                     Confidence Interval
StealData             0.0               0.0000000000E00   +/-   0.0000000000E00 
StealData             1.0               0.0000000000E00   +/-   0.0000000000E00 
StealData             2.0               0.0000000000E00   +/-   0.0000000000E00 
StealData             3.0               0.0000000000E00   +/-   0.0000000000E00 
StealData             4.0               0.0000000000E00   +/-   0.0000000000E00 
StealData             5.0               0.0000000000E00   +/-   0.0000000000E00 
StealData             6.0               0.0000000000E00   +/-   0.0000000000E00 
StealData             7.0               0.0000000000E00   +/-   0.0000000000E00 
StealData             8.0               0.0000000000E00   +/-   0.0000000000E00 
StealData             9.0               0.0000000000E00   +/-   0.0000000000E00 
StealData             10.0              0.0000000000E00   +/-   0.0000000000E00 
StealData             11.0              0.0000000000E00   +/-   0.0000000000E00 
StealData             12.0              0.0000000000E00   +/-   0.0000000000E00 
StealData             13.0              0.0000000000E00   +/-   0.0000000000E00 
StealData             14.0              0.0000000000E00   +/-   0.0000000000E00 
StealData             15.0              0.0000000000E00   +/-   0.0000000000E00 
StealData             16.0              0.0000000000E00   +/-   0.0000000000E00 
StealData             17.0              0.0000000000E00   +/-   0.0000000000E00 
StealData             18.0              8.0200000000E-01  +/-   2.4711158511E-02
StealData             19.0              8.0200000000E-01  +/-   2.4711158511E-02
StealData             20.0              8.8500000000E-01  +/-   1.9783078886E-02
StealData             21.0              8.8500000000E-01  +/-   1.9783078886E-02
StealData             22.0              8.9000000000E-01  +/-   1.9402811887E-02
StealData             23.0              9.3200000000E-01  +/-   1.5611180306E-02
StealData             24.0              9.3200000000E-01  +/-   1.5611180306E-02
StealData             25.0              9.3600000000E-01  +/-   1.5177534845E-02
StealData             26.0              9.3600000000E-01  +/-   1.5177534845E-02
StealData             27.0              9.8100000000E-01  +/-   8.4661241225E-03
StealData             28.0              9.8600000000E-01  +/-   7.2857757946E-03
StealData             29.0              9.9400000000E-01  +/-   4.7889703107E-03
StealData             30.0              9.9400000000E-01  +/-   4.7889703107E-03
StealData             31.0              9.9400000000E-01  +/-   4.7889703107E-03
StealData             32.0              9.9600000000E-01  +/-   3.9141096886E-03
StealData             33.0              9.9600000000E-01  +/-   3.9141096886E-03
StealData             34.0              9.9600000000E-01  +/-   3.9141096886E-03
StealData             35.0              9.9600000000E-01  +/-   3.9141096886E-03
StealData             36.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             37.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             38.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             39.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             40.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             41.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             42.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             43.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             44.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             45.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             46.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             47.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             48.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             49.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             50.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             51.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             52.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             53.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             54.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             55.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             56.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             57.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             58.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             59.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             60.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             61.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             62.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             63.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             64.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             65.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             66.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             67.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             68.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             69.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             70.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             71.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             72.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             73.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             74.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             75.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             76.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             77.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             78.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             79.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             80.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             81.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             82.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             83.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             84.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             85.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             86.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             87.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             88.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             89.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             90.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             91.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             92.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             93.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             94.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             95.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             96.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             97.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             98.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             99.0              1.0000000000E00   +/-   0.0000000000E00 
StealData             100.0             1.0000000000E00   +/-   0.0000000000E00 
StealData             101.0             1.0000000000E00   +/-   0.0000000000E00 
StealData             102.0             1.0000000000E00   +/-   0.0000000000E00 
StealData             103.0             1.0000000000E00   +/-   0.0000000000E00 
StealData             104.0             1.0000000000E00   +/-   0.0000000000E00 
StealData             105.0             1.0000000000E00   +/-   0.0000000000E00 
StealData             106.0             1.0000000000E00   +/-   0.0000000000E00 
StealData             107.0             1.0000000000E00   +/-   0.0000000000E00 
StealData             108.0             1.0000000000E00   +/-   0.0000000000E00 
StealData             109.0             1.0000000000E00   +/-   0.0000000000E00 
StealData             110.0             1.0000000000E00   +/-   0.0000000000E00 
StealData             111.0             1.0000000000E00   +/-   0.0000000000E00 
StealData             112.0             1.0000000000E00   +/-   0.0000000000E00 
StealData             113.0             1.0000000000E00   +/-   0.0000000000E00 
StealData             114.0             1.0000000000E00   +/-   0.0000000000E00 
StealData             115.0             1.0000000000E00   +/-   0.0000000000E00 
StealData             116.0             1.0000000000E00   +/-   0.0000000000E00 
StealData             117.0             1.0000000000E00   +/-   0.0000000000E00 
StealData             118.0             1.0000000000E00   +/-   0.0000000000E00 
StealData             119.0             1.0000000000E00   +/-   0.0000000000E00 
StealData             120.0             1.0000000000E00   +/-   0.0000000000E00 
StealData             121.0             1.0000000000E00   +/-   0.0000000000E00 
StealData             122.0             1.0000000000E00   +/-   0.0000000000E00 
StealData             123.0             1.0000000000E00   +/-   0.0000000000E00 
StealData             124.0             1.0000000000E00   +/-   0.0000000000E00 
StealData             125.0             1.0000000000E00   +/-   0.0000000000E00 
StealData             126.0             1.0000000000E00   +/-   0.0000000000E00 
StealData             127.0             1.0000000000E00   +/-   0.0000000000E00 
StealData             128.0             1.0000000000E00   +/-   0.0000000000E00 
StealData             129.0             1.0000000000E00   +/-   0.0000000000E00 
StealData             130.0             1.0000000000E00   +/-   0.0000000000E00 
StealData             131.0             1.0000000000E00   +/-   0.0000000000E00 
StealData             132.0             1.0000000000E00   +/-   0.0000000000E00 
StealData             133.0             1.0000000000E00   +/-   0.0000000000E00 
StealData             134.0             1.0000000000E00   +/-   0.0000000000E00 
StealData             135.0             1.0000000000E00   +/-   0.0000000000E00 
StealData             136.0             1.0000000000E00   +/-   0.0000000000E00 
StealData             137.0             1.0000000000E00   +/-   0.0000000000E00 
StealData             138.0             1.0000000000E00   +/-   0.0000000000E00 
